39,shirzho,shirzho,2017-09-24 19:27:08.762069,$feed,1,1,0,0
41,shirzho,shirzho,2017-09-24 19:27:11.370892,$work,1,1,0,0
43,shirzho,shirzho,2017-09-24 19:28:24.867647,$feed,1,1,0,0
45,shirzho,shirzho,2017-09-24 19:28:28.234237,$feed,1,1,0,0
47,shirzho,shirzho,2017-09-24 19:28:30.960065,$feed,1,1,0,0
49,shirzho,shirzho,2017-09-24 19:28:33.597089,$work,1,1,0,0
15,shirzho,shirzho,2017-09-24 19:29:40.734723,playCLC,1,1,0,0
17,shirzho,shirzho,2017-09-24 19:29:44.656168,$getcat Joe,1,1,0,0
19,shirzho,shirzho,2017-09-24 19:29:46.761882,$play,1,1,0,0
21,shirzho,shirzho,2017-09-24 19:29:49.564975,$play,1,1,0,0
23,shirzho,shirzho,2017-09-24 19:30:13.465622,$play,1,1,0,0
25,shirzho,shirzho,2017-09-24 19:30:17.206595,$work,1,1,0,0
27,shirzho,shirzho,2017-09-24 19:30:42.105539,$feed,1,1,0,0
29,shirzho,shirzho,2017-09-24 19:30:48.025015,$feed,1,1,0,0
31,shirzho,shirzho,2017-09-24 19:31:24.303916,$feed,1,1,0,0
15,shirzho,shirzho,2017-09-24 19:32:04.019013,playCLC,1,1,0,0
17,shirzho,shirzho,2017-09-24 19:32:08.767581,$getcat Angry,1,1,0,0
19,shirzho,shirzho,2017-09-24 19:32:11.100328,$play,1,1,0,0
21,shirzho,shirzho,2017-09-24 19:32:14.080115,$play,1,1,0,0
23,shirzho,shirzho,2017-09-24 19:32:17.017199,$feed,1,1,0,0
25,shirzho,shirzho,2017-09-24 19:32:42.363851,$feed,1,1,0,0
27,shirzho,shirzho,2017-09-24 19:33:07.827231,$play,1,1,0,0
29,shirzho,shirzho,2017-09-24 19:33:09.694362,$play,1,1,0,0
31,shirzho,shirzho,2017-09-24 19:33:11.246800,$play,1,1,0,0
33,shirzho,shirzho,2017-09-24 19:33:13.088543,$play,1,1,0,0
35,shirzho,shirzho,2017-09-24 19:33:14.722577,$play,1,1,0,0
15,shirzho,shirzho,2017-09-24 19:34:27.844120,playCLC,1,1,0,0
17,shirzho,shirzho,2017-09-24 19:34:33.983893,$getcat Jiimy,1,1,0,0
19,shirzho,shirzho,2017-09-24 19:34:37.595434,$play,1,1,0,0
21,shirzho,shirzho,2017-09-24 19:34:39.303966,$play,1,1,0,0
23,shirzho,shirzho,2017-09-24 19:34:41.679186,$play,1,1,0,0
25,shirzho,shirzho,2017-09-24 19:34:49.963951,$feed,1,1,0,0
27,shirzho,shirzho,2017-09-24 19:34:53.007542,$feed,1,1,0,0
29,shirzho,shirzho,2017-09-24 19:34:56.298633,$play,1,1,0,0
31,shirzho,shirzho,2017-09-24 19:34:58.071989,$play,1,1,0,0
33,shirzho,shirzho,2017-09-24 19:35:00.400100,$play,1,1,0,0
35,shirzho,shirzho,2017-09-24 19:35:02.342121,$play,1,1,0,0
37,shirzho,shirzho,2017-09-24 19:35:20.420626,$play,1,1,0,0
39,shirzho,shirzho,2017-09-24 19:35:27.480854,$feed,1,1,0,0
41,shirzho,shirzho,2017-09-24 19:35:29.860516,$feed,1,1,0,0
43,shirzho,shirzho,2017-09-24 19:35:31.892221,$feed,1,1,0,0
15,shirzho,shirzho,2017-09-24 19:36:02.537908,playCLC,1,1,0,0
17,shirzho,shirzho,2017-09-24 19:36:07.060489,$getcat Joe,1,1,0,0
19,shirzho,shirzho,2017-09-24 19:36:09.523136,$play,1,1,0,0
21,shirzho,shirzho,2017-09-24 19:36:11.584557,$play,1,1,0,0
23,shirzho,shirzho,2017-09-24 19:36:13.981272,$feed,1,1,0,0
25,shirzho,shirzho,2017-09-24 19:36:16.871366,$feed,1,1,0,0
17,shirzho,shirzho,2017-09-24 19:39:24.366513,$getcat Jay,1,1,0,0
19,shirzho,shirzho,2017-09-24 19:39:26.487420,$play,1,1,0,0
21,shirzho,shirzho,2017-09-24 19:39:29.034440,$play,1,1,0,0
23,shirzho,shirzho,2017-09-24 19:39:30.910363,$play,1,1,0,0
25,shirzho,shirzho,2017-09-24 19:39:33.938542,$feed,1,1,0,0
27,shirzho,shirzho,2017-09-24 19:39:38.096658,$feed,1,1,0,0
29,shirzho,shirzho,2017-09-24 19:39:40.256309,$work,1,1,0,0
31,shirzho,shirzho,2017-09-24 19:39:46.333845,$work,1,1,0,0
33,shirzho,shirzho,2017-09-24 19:39:49.411621,$work,1,1,0,0
35,shirzho,shirzho,2017-09-24 19:39:51.897866,$feed,1,1,0,0
37,shirzho,shirzho,2017-09-24 19:39:54.745618,$feed,1,1,0,0
39,shirzho,shirzho,2017-09-24 19:39:59.432114,$feed,1,1,0,0
41,shirzho,shirzho,2017-09-24 19:40:03.221233,$play,1,1,0,0
43,shirzho,shirzho,2017-09-24 19:40:05.913990,$play,1,1,0,0
45,shirzho,shirzho,2017-09-24 19:40:33.262612,$play,1,1,0,0
47,shirzho,shirzho,2017-09-24 19:40:34.554539,$play,1,1,0,0
49,shirzho,shirzho,2017-09-24 19:40:35.779340,$play,1,1,0,0
51,shirzho,shirzho,2017-09-24 19:40:37.226913,$play,1,1,0,0
53,shirzho,shirzho,2017-09-24 19:40:38.518565,$play,1,1,0,0
55,shirzho,shirzho,2017-09-24 19:40:39.965324,$play,1,1,0,0
58,shirzho,shirzho,2017-09-24 19:40:42.955751,$feed,1,1,0,0
60,shirzho,shirzho,2017-09-24 19:40:45.181985,$feed,1,1,0,0
62,shirzho,shirzho,2017-09-24 19:40:46.634920,$work,1,1,0,0
17,shirzho,shirzho,2017-09-24 19:43:39.049541,$getcat Jimbo,1,1,0,0
19,shirzho,shirzho,2017-09-24 19:43:44.446574,$play,1,1,0,0
21,shirzho,shirzho,2017-09-24 19:43:46.979182,$play,1,1,0,0
23,shirzho,shirzho,2017-09-24 19:43:49.072927,$play,1,1,0,0
25,shirzho,shirzho,2017-09-24 19:43:50.521908,$play,1,1,0,0
27,shirzho,shirzho,2017-09-24 19:43:52.125253,$play,1,1,0,0
29,shirzho,shirzho,2017-09-24 19:43:53.777928,$play,1,1,0,0
32,shirzho,shirzho,2017-09-24 19:43:56.175911,$play,1,1,0,0
17,shirzho,shirzho,2017-09-24 19:52:06.845490,$getcat bib,1,1,0,0
19,shirzho,shirzho,2017-09-24 19:52:10.895880,$plaay,1,1,0,0
20,shirzho,shirzho,2017-09-24 19:52:13.484283,$play,1,1,0,0
22,shirzho,shirzho,2017-09-24 19:52:15.864900,$play,1,1,0,0
24,shirzho,shirzho,2017-09-24 19:52:19.189363,$play,1,1,0,0
26,shirzho,shirzho,2017-09-24 19:52:22.192440,$play,1,1,0,0
28,shirzho,shirzho,2017-09-24 19:52:27.669652,$play,1,1,0,0
30,shirzho,shirzho,2017-09-24 19:52:38.601769,$play,1,1,0,0
33,shirzho,shirzho,2017-09-24 19:52:42.309828,$play,1,1,0,0
36,shirzho,shirzho,2017-09-24 19:52:46.118101,$play,1,1,0,0
39,shirzho,shirzho,2017-09-24 19:53:04.359625,playCLC,1,1,0,0
17,shirzho,shirzho,2017-09-24 19:56:05.854897,$getcat kit,1,1,0,0
19,shirzho,shirzho,2017-09-24 19:56:10.542653,$play,1,1,0,0
21,shirzho,shirzho,2017-09-24 19:56:16.805014,$play,1,1,0,0
23,shirzho,shirzho,2017-09-24 19:56:18.742253,$play,1,1,0,0
25,shirzho,shirzho,2017-09-24 19:56:20.676741,$play,1,1,0,0
27,shirzho,shirzho,2017-09-24 19:56:22.617598,$play,1,1,0,0
29,shirzho,shirzho,2017-09-24 19:56:24.659901,$play,1,1,0,0
32,shirzho,shirzho,2017-09-24 19:56:27.052166,$play,1,1,0,0
35,shirzho,shirzho,2017-09-24 19:56:29.235490,$play,1,1,0,0
38,shirzho,shirzho,2017-09-24 19:56:32.707130,playCLC,1,1,0,0
17,shirzho,shirzho,2017-09-24 19:57:17.161359,$getcat joee,1,1,0,0
19,shirzho,shirzho,2017-09-24 19:57:19.697911,$play,1,1,0,0
21,shirzho,shirzho,2017-09-24 19:57:21.782118,$play,1,1,0,0
23,shirzho,shirzho,2017-09-24 19:57:22.775667,$play,1,1,0,0
25,shirzho,shirzho,2017-09-24 19:57:24.509293,$play,1,1,0,0
27,shirzho,shirzho,2017-09-24 19:57:26.005440,$play,1,1,0,0
29,shirzho,shirzho,2017-09-24 19:57:27.766868,$play,1,1,0,0
32,shirzho,shirzho,2017-09-24 19:57:29.710523,$play,1,1,0,0
35,shirzho,shirzho,2017-09-24 19:57:32.090977,$play,1,1,0,0
38,shirzho,shirzho,2017-09-24 19:57:36.095433,playCLC,1,1,0,0
40,shirzho,shirzho,2017-09-24 19:57:42.798857,$getcat Jimmy,1,1,0,0
42,shirzho,shirzho,2017-09-24 19:57:48.787782,$feed,1,1,0,0
